Date,Open,High,Low,Close,Volume,Adj Close
13/02/2003,1.6,1.61,1.43,1.53,206800,1.12
12/02/2003,2.1,2.1,1.63,1.65,142000,1.21
11/02/2003,1.48,2.01,1.48,1.71,257200,1.26
10/02/2003,1.43,1.5,1.34,1.48,180800,1.09
7/02/2003,1.38,1.47,1.38,1.45,461600,1.07
6/02/2003,1.37,1.5,1.37,1.5,102800,1.1
5/02/2003,1.35,1.58,1.35,1.48,187600,1.09
4/02/2003,1.52,1.67,1.32,1.49,439600,1.09
3/02/2003,1.75,1.9,1.52,1.52,387600,1.12
31/01/2003,1.76,1.95,1.75,1.83,382800,1.34
30/01/2003,2.09,2.33,1.86,1.99,1702800,1.46
29/01/2003,2.24,2.4,2.17,2.26,48800,1.66
28/01/2003,2.26,2.4,2.26,2.28,240400,1.67
27/01/2003,1.88,2.32,1.88,2.2,448800,1.62
24/01/2003,2.05,2.06,1.95,2.02,295600,1.48
23/01/2003,1.75,2.06,1.75,2.05,191600,1.51
22/01/2003,2.05,2.14,1.76,1.9,2035600,1.4
21/01/2003,2.63,2.66,1.77,2.04,1475600,1.5
17/01/2003,2.63,2.65,2.45,2.58,150000,1.9
16/01/2003,3,3,2.71,2.71,376000,1.99
15/01/2003,3.01,3.27,2.96,3,875200,2.2
14/01/2003,2.7,2.99,2.66,2.98,973600,2.19
13/01/2003,2.28,2.73,2.16,2.68,578000,1.97
10/01/2003,2.25,2.34,2.15,2.26,209200,1.66
9/01/2003,1.83,2.3,1.8,2.25,859600,1.65
8/01/2003,1.8,1.8,1.71,1.77,55600,1.3
7/01/2003,1.82,1.85,1.78,1.8,153600,1.32
6/01/2003,1.79,1.85,1.7,1.82,489600,1.34
3/01/2003,1.93,1.93,1.76,1.79,195200,1.32
2/01/2003,1.92,1.93,1.8,1.83,513200,1.34
31/12/2002,1.61,1.85,1.6,1.78,1651200,1.31
30/12/2002,1.7,1.85,1.62,1.77,384400,1.3
27/12/2002,1.63,1.77,1.6,1.7,381200,1.25
26/12/2002,1.56,1.67,1.55,1.6,341200,1.18
24/12/2002,1.45,1.6,1.45,1.58,29600,1.16
23/12/2002,1.7,1.7,1.49,1.49,357600,1.09
20/12/2002,1.53,1.61,1.52,1.6,209600,1.18
19/12/2002,1.66,1.74,1.51,1.59,264000,1.17
18/12/2002,1.73,1.8,1.67,1.67,192800,1.23
17/12/2002,1.8,1.93,1.8,1.8,684400,1.32
16/12/2002,1.78,1.89,1.78,1.85,183600,1.36
13/12/2002,1.85,1.96,1.8,1.9,470400,1.4
12/12/2002,1.68,1.98,1.68,1.91,385200,1.4
11/12/2002,1.56,1.8,1.51,1.8,495200,1.32
10/12/2002,1.81,1.93,1.69,1.77,720000,1.3
9/12/2002,1.9,2.03,1.8,1.84,170800,1.35
6/12/2002,2.08,2.23,1.98,2.02,410800,1.48
5/12/2002,2.15,2.35,2.12,2.12,644800,1.56
4/12/2002,2.1,2.29,2.06,2.11,796400,1.55
3/12/2002,1.87,2.5,1.76,2.29,1416400,1.68
2/12/2002,1.89,1.9,1.77,1.9,538000,1.4
29/11/2002,1.8,1.87,1.8,1.84,139600,1.35
27/11/2002,1.77,1.87,1.76,1.82,776000,1.34
26/11/2002,1.78,1.83,1.65,1.81,224400,1.33
25/11/2002,1.83,1.92,1.78,1.8,346400,1.32
22/11/2002,1.85,1.85,1.76,1.8,412800,1.32
21/11/2002,1.85,1.85,1.71,1.82,331200,1.34
20/11/2002,1.88,1.88,1.73,1.8,110400,1.32
19/11/2002,1.82,1.92,1.7,1.86,522800,1.37
18/11/2002,1.9,1.9,1.73,1.9,1183600,1.4
15/11/2002,1.82,1.9,1.78,1.81,1047200,1.33
14/11/2002,1.78,1.81,1.68,1.8,310000,1.32
13/11/2002,1.68,1.7,1.68,1.7,126800,1.25
12/11/2002,1.6,1.7,1.53,1.68,214000,1.23
11/11/2002,1.6,1.74,1.49,1.66,354000,1.22
8/11/2002,1.66,1.75,1.63,1.7,670400,1.25
7/11/2002,1.55,1.76,1.55,1.66,1136000,1.22
6/11/2002,1.2,1.5,1.16,1.5,597600,1.1
5/11/2002,1.21,1.21,1.11,1.11,237600,0.82
4/11/2002,1.13,1.25,0.9,1.08,959200,0.79
1/11/2002,0.97,1.1,0.97,1.08,300400,0.79
31/10/2002,0.9,0.92,0.87,0.9,108800,0.66
30/10/2002,0.89,0.96,0.86,0.86,1658000,0.63
29/10/2002,0.9,0.9,0.81,0.85,266000,0.62
28/10/2002,0.79,0.93,0.79,0.89,424400,0.65
25/10/2002,0.8,0.85,0.78,0.79,200800,0.58
24/10/2002,0.8,0.89,0.79,0.83,868400,0.61
23/10/2002,0.62,0.79,0.56,0.72,417200,0.53
22/10/2002,0.55,0.64,0.5,0.63,305200,0.46
21/10/2002,0.55,0.58,0.52,0.58,484000,0.43
18/10/2002,0.53,0.59,0.52,0.53,36000,0.39
17/10/2002,0.56,0.61,0.51,0.58,124000,0.43
16/10/2002,0.59,0.59,0.49,0.55,472800,0.4
15/10/2002,0.59,0.64,0.52,0.54,678000,0.4
14/10/2002,0.35,0.64,0.35,0.55,288000,0.4
11/10/2002,0.55,0.6,0.46,0.46,294400,0.34
10/10/2002,0.37,0.54,0.33,0.54,314000,0.4
9/10/2002,0.42,0.42,0.25,0.39,1707200,0.29
8/10/2002,0.48,0.48,0.42,0.43,276000,0.32
7/10/2002,0.53,0.53,0.48,0.5,439600,0.37
4/10/2002,0.56,0.56,0.51,0.54,331600,0.4
3/10/2002,0.6,0.6,0.53,0.58,245600,0.43
2/10/2002,0.58,0.65,0.56,0.6,723200,0.44
1/10/2002,0.6,0.6,0.55,0.6,900400,0.44
30/09/2002,0.72,0.72,0.61,0.66,161200,0.48
27/09/2002,0.75,0.85,0.72,0.72,539600,0.53
26/09/2002,0.82,0.84,0.76,0.76,444400,0.56
25/09/2002,0.75,0.89,0.75,0.82,420000,0.6
24/09/2002,0.85,0.95,0.75,0.8,384400,0.59
23/09/2002,0.9,0.93,0.87,0.89,324000,0.65
20/09/2002,0.85,0.99,0.82,0.99,423200,0.73
19/09/2002,0.99,0.99,0.79,0.89,149200,0.65
18/09/2002,1,1,0.85,0.98,263200,0.72
17/09/2002,1,1,0.93,0.95,44400,0.7
16/09/2002,1,1,0.92,0.99,18800,0.73
13/09/2002,1.05,1.05,0.9,0.92,516000,0.68
12/09/2002,1.1,1.1,0.98,1,128800,0.73
11/09/2002,0.97,1.05,0.97,1.05,64800,0.77
10/09/2002,0.93,1.04,0.87,0.98,182800,0.72
9/09/2002,0.85,0.93,0.85,0.93,54400,0.68
6/09/2002,0.92,0.93,0.9,0.9,244000,0.66
5/09/2002,0.91,0.95,0.89,0.93,65200,0.68
4/09/2002,0.91,0.99,0.85,0.99,308800,0.73
3/09/2002,1.05,1.18,0.9,0.93,97200,0.68
30/08/2002,1,1.05,0.93,1,34400,0.73
29/08/2002,1.09,1.09,0.96,1.03,496800,0.76
28/08/2002,1.14,1.22,0.99,1.04,520800,0.76
27/08/2002,1.2,1.27,1.09,1.11,222000,0.82
26/08/2002,1.17,1.17,1.08,1.14,124800,0.84
23/08/2002,1.23,1.23,1.08,1.18,66100,0.87
22/08/2002,1.08,1.23,1.08,1.23,214000,0.9
21/08/2002,0.99,1.17,0.97,1.1,104400,0.81
20/08/2002,1.03,1.05,0.94,1,1793200,0.73
19/08/2002,1.02,1.2,1.02,1.1,185600,0.81
16/08/2002,1.1,1.18,1.05,1.07,722400,0.79
15/08/2002,1.06,1.2,1.06,1.2,436800,0.88
14/08/2002,1.15,1.25,1.04,1.22,181600,0.9
13/08/2002,1.17,1.2,0.97,1.1,1182800,0.81
12/08/2002,1.23,1.3,1.16,1.25,98400,0.92
9/08/2002,1.3,1.31,1.2,1.2,317600,0.88
8/08/2002,1.39,1.39,1.18,1.25,42000,0.92
7/08/2002,1.36,1.49,1.35,1.35,77600,0.99
6/08/2002,1.1,1.4,1,1.35,140000,0.99
5/08/2002,1.3,1.31,1.05,1.2,204800,0.88
2/08/2002,1.35,1.5,1.15,1.2,436400,0.88
1/08/2002,1.22,1.29,1.16,1.19,200800,0.87
31/07/2002,1.3,1.3,1.17,1.2,243200,0.88
30/07/2002,1.12,1.29,1.12,1.17,126400,0.86
29/07/2002,1.24,1.24,1.11,1.11,396400,0.82
26/07/2002,1.15,1.3,1.05,1.1,280400,0.81
25/07/2002,1.31,1.35,1.1,1.11,785600,0.82
24/07/2002,1.45,1.45,1.24,1.26,645200,0.93
23/07/2002,1.6,1.63,1.41,1.46,216000,1.07
22/07/2002,1.61,1.74,1.42,1.58,252000,1.16
19/07/2002,1.84,1.84,1.56,1.63,173600,1.2
18/07/2002,1.65,1.8,1.65,1.74,546000,1.28
17/07/2002,1.5,1.8,1.5,1.66,1917200,1.22
16/07/2002,1.45,1.5,1.35,1.5,478800,1.1
15/07/2002,1.73,1.81,1.38,1.45,423600,1.07
12/07/2002,1.51,1.88,1.43,1.47,1412400,1.08
11/07/2002,1.47,1.57,1.24,1.32,9372300,0.97
10/07/2002,1.53,1.7,1.5,1.53,678400,1.12
9/07/2002,1.7,2,1.58,1.58,1070000,1.16
8/07/2002,1.52,1.65,1.52,1.65,1074800,1.21
5/07/2002,1.26,1.56,1.26,1.51,1080400,1.11
3/07/2002,1.26,1.8,1.06,1.39,1599200,1.02
2/07/2002,1.66,1.75,1.23,1.31,1304000,0.96
1/07/2002,1.6,1.75,1.52,1.52,806800,1.12
28/06/2002,1.8,1.94,1.47,1.6,1684000,1.18
27/06/2002,2.04,2.05,1.71,1.83,495200,1.34
26/06/2002,2.3,2.35,1.88,1.97,997600,1.45
25/06/2002,2.36,2.46,2.35,2.45,177200,1.8
24/06/2002,2.36,2.49,2.35,2.49,462000,1.83
21/06/2002,2.65,2.65,2.39,2.39,200000,1.76
20/06/2002,2.85,2.91,2.61,2.65,770000,1.95
19/06/2002,2.8,2.97,2.8,2.85,689600,2.09
18/06/2002,2.76,2.96,2.69,2.95,839200,2.17
17/06/2002,2.72,2.99,2.7,2.86,652000,2.1
14/06/2002,2.45,2.73,2.2,2.69,942000,1.98
13/06/2002,2.49,2.65,2.46,2.65,1005200,1.95
12/06/2002,2.5,2.55,2.48,2.48,616000,1.82
11/06/2002,2.01,2.53,2,2.5,900400,1.84
10/06/2002,2.4,2.6,2.2,2.3,1043600,1.69
7/06/2002,2.4,2.55,2.4,2.45,1650400,1.8
6/06/2002,3.04,3.05,2.41,2.42,5587500,1.78
5/06/2002,3.26,3.64,2.98,2.98,767600,2.19
4/06/2002,4.19,4.19,3.2,3.21,1319600,2.36
3/06/2002,4.47,4.49,4.2,4.2,169200,3.09
31/05/2002,4.27,4.97,4.27,4.36,495200,3.2
30/05/2002,4.12,4.27,4.11,4.27,172000,3.14
29/05/2002,4.2,4.27,4.09,4.12,170800,3.03
28/05/2002,4.19,4.25,4.07,4.2,310400,3.09
24/05/2002,4.2,4.3,4.01,4.18,171600,3.07
23/05/2002,4.17,4.32,4.15,4.2,402800,3.09
22/05/2002,4.19,4.2,3.9,4.2,601600,3.09
21/05/2002,4,4.24,4,4.09,462800,3
20/05/2002,4.85,4.85,3.84,3.95,1397600,2.9
17/05/2002,4.89,5.08,4.85,4.93,592800,3.62
16/05/2002,4.49,5.2,4.49,4.81,538400,3.53
15/05/2002,4.17,4.7,4.15,4.59,909200,3.37
14/05/2002,4.36,4.5,4.15,4.15,807200,3.05
13/05/2002,4.35,4.47,4.09,4.12,265600,3.03
10/05/2002,4.34,4.5,4.19,4.37,192800,3.21
9/05/2002,4.7,4.79,4.34,4.35,391200,3.2
8/05/2002,4.57,5.01,4.55,4.79,570400,3.52
7/05/2002,4.22,4.5,4.22,4.48,1180000,3.29
6/05/2002,4.25,4.68,4,4.19,788000,3.08
3/05/2002,3.74,3.89,3.55,3.85,398000,2.83
2/05/2002,4,4.06,3.75,3.8,931600,2.79
1/05/2002,4.25,4.97,3.87,3.93,1050800,2.89
30/04/2002,4.75,4.91,4.26,4.3,310000,3.16
29/04/2002,5.05,5.22,4.54,4.6,344000,3.38
26/04/2002,5.12,5.22,4.77,5.15,395600,3.78
25/04/2002,5.55,5.6,5.05,5.15,316400,3.78
24/04/2002,6.25,6.25,5.4,5.4,490000,3.97
23/04/2002,6.1,6.88,6.09,6.31,772800,4.64
22/04/2002,6.76,6.81,6.22,6.26,407600,4.6
19/04/2002,7.56,7.68,6.65,6.7,455200,4.92
18/04/2002,7.62,7.95,7.45,7.65,461600,5.62
17/04/2002,7.49,7.92,7.32,7.85,331600,5.77
16/04/2002,6.5,7.29,6.4,7.26,498800,5.33
15/04/2002,6.3,6.53,6.17,6.46,364000,4.75
12/04/2002,6.56,6.56,6.2,6.31,620000,4.64
11/04/2002,6.89,7,6.48,6.6,1418400,4.85
10/04/2002,6.75,7.81,6.75,6.81,994000,5
9/04/2002,6.55,6.92,6.39,6.75,89600,4.96
8/04/2002,6.52,6.65,6.35,6.5,303600,4.78
5/04/2002,6.6,6.95,6.5,6.51,146000,4.78
4/04/2002,6.86,7,6.57,6.69,330000,4.91
3/04/2002,6.92,7.27,6.87,7.01,177600,5.15
2/04/2002,7.1,7.25,7.04,7.19,246000,5.28
1/04/2002,6.9,7.22,6.89,7.1,197600,5.22
28/03/2002,6.36,6.94,6.36,6.72,357600,4.94
27/03/2002,6.3,6.84,6.3,6.84,488800,5.02
26/03/2002,6.28,6.65,6.27,6.27,695200,4.61
25/03/2002,6.39,6.5,6.04,6.22,829600,4.57
22/03/2002,6.6,6.64,5.92,6.01,695200,4.42
21/03/2002,7.17,7.17,6.4,6.6,700000,4.85
20/03/2002,7.4,7.55,6.76,6.79,379600,4.99
19/03/2002,8.05,8.13,7.85,7.92,159600,5.82
18/03/2002,7.81,8.17,7.81,8.12,277600,5.97
15/03/2002,7.52,7.99,7.52,7.65,272400,5.62
14/03/2002,7.79,7.84,7.31,7.84,420400,5.76
13/03/2002,8.05,8.05,7.42,7.84,497200,5.76
12/03/2002,8.25,8.31,7.98,8.09,486400,5.94
11/03/2002,7.9,8.45,7.67,8.22,572000,6.04
8/03/2002,7.99,8.5,7.61,8.11,962400,5.96
7/03/2002,7.8,8.6,7.79,8,968000,5.88
6/03/2002,6.85,7.7,6.54,7.7,1092000,5.66
5/03/2002,6.71,7.09,6.71,6.92,1321600,5.08
4/03/2002,6.89,7.48,6.7,6.98,731200,5.13
1/03/2002,6.36,6.89,6.35,6.58,791600,4.83
28/02/2002,5.99,6.65,5.98,6.24,913600,4.58
27/02/2002,5.49,6.15,5.44,5.62,839600,4.13
26/02/2002,5.55,5.91,5.21,5.6,1310800,4.11
25/02/2002,4.91,5.69,4.91,5.5,3076400,4.04
22/02/2002,6.5,6.61,3.73,4.67,7718300,3.43
21/02/2002,7.8,7.92,6.59,6.9,3305600,5.07
20/02/2002,8.42,8.5,6.92,7.58,4474000,5.57
19/02/2002,9.27,9.27,8,8.18,1981200,6.01
15/02/2002,9,9.43,8.8,9.11,2262000,6.69
14/02/2002,9.92,10.25,8.7,9,349200,6.61
13/02/2002,9.85,10.23,9.85,10.05,461600,7.38
12/02/2002,9.71,10.15,9.61,10.01,265600,7.35
11/02/2002,9.15,9.99,9.14,9.94,296800,7.3
8/02/2002,9.49,9.79,9.15,9.15,218800,6.72
7/02/2002,9.06,9.79,8.91,9.5,373600,6.98
6/02/2002,9.51,9.57,8.49,9,3336800,6.61
5/02/2002,9.91,10.01,8.31,9.5,1477200,6.98
4/02/2002,11.25,11.25,9.91,9.96,561200,7.32
31/01/2002,10.69,11.66,10.1,10.89,932400,8
30/01/2002,10.5,10.6,10,10.36,747200,7.61
29/01/2002,10.6,11,10.39,10.6,759200,7.79
28/01/2002,11.41,11.99,10.65,10.72,511600,7.88
25/01/2002,11.15,12.19,11.06,11.6,830000,8.52
24/01/2002,10.97,11.51,10.95,11.36,420400,8.35
23/01/2002,10.35,11.19,10.21,10.95,709200,8.04
22/01/2002,10.25,10.47,10.05,10.31,657200,7.57
18/01/2002,10.48,10.7,10.06,10.44,445600,7.67
17/01/2002,11.01,11.15,10.2,10.62,1015600,7.8
16/01/2002,10.93,10.99,10.3,10.9,888400,8.01
15/01/2002,11.03,11.47,10.83,10.94,553200,8.04
14/01/2002,12.51,12.75,11.04,11.47,729600,8.43
11/01/2002,12.78,12.96,12.58,12.59,271200,9.25
10/01/2002,12.4,12.79,12.3,12.75,198400,9.37
9/01/2002,12.21,13.23,12.2,12.46,442400,9.15
8/01/2002,13.33,13.33,12.2,12.46,900000,9.15
7/01/2002,13.7,13.95,13,13.37,674000,9.82
4/01/2002,14.09,14.67,13.8,13.92,1560000,10.23
3/01/2002,12.2,14.05,12.13,13.81,2629600,10.15
2/01/2002,12.06,12.5,12.02,12.5,544800,9.18
31/12/2001,12.19,12.49,12.08,12.15,721200,8.93
28/12/2001,11.8,12.3,11.69,12.19,528000,8.96
27/12/2001,11.64,11.94,11.4,11.72,260000,8.61
26/12/2001,11.26,11.68,11.26,11.55,353600,8.49
24/12/2001,11.3,11.55,11.21,11.3,24000,8.3
21/12/2001,11.17,11.59,11.16,11.4,124800,8.37
20/12/2001,12.15,12.45,11.1,11.24,691200,8.26
19/12/2001,12.09,12.2,11.66,12.01,787600,8.82
18/12/2001,11.5,12.09,11.5,12,1021200,8.82
17/12/2001,11.06,11.55,10.93,11.49,592400,8.44
14/12/2001,11.6,11.8,10.75,11.15,1354400,8.19
13/12/2001,11.55,11.58,11.05,11.43,446000,8.4
12/12/2001,12.06,12.26,11.59,11.64,1023600,8.55
11/12/2001,12.05,12.59,11.89,12.03,1448400,8.84
10/12/2001,13.1,13.1,11.79,11.88,2100400,8.73
7/12/2001,11.93,12.05,11.69,11.94,5643900,8.77
6/12/2001,11.9,12.42,11.56,11.9,877200,8.74
5/12/2001,10.36,11.94,10.35,11.4,5448300,8.37
4/12/2001,10.15,10.5,10.15,10.36,215200,7.61
3/12/2001,9.66,10.25,9.56,10.02,306000,7.36
30/11/2001,10.68,10.68,9.9,9.91,688400,7.28
29/11/2001,10.32,10.77,10.18,10.6,1158800,7.79
28/11/2001,10.89,10.9,10.16,10.32,304000,7.58
27/11/2001,10.4,10.9,10.05,10.82,2049600,7.95
26/11/2001,9.6,10.54,9.05,10.2,3296400,7.49
23/11/2001,9.15,9.56,9.15,9.45,91600,6.94
21/11/2001,9.33,9.42,9.03,9.29,544400,6.82
20/11/2001,9.86,9.86,9.15,9.16,658800,6.73
19/11/2001,10.35,10.4,9.55,9.55,373600,7.02
16/11/2001,10.1,10.3,9.4,9.73,818800,7.15
15/11/2001,10.18,10.69,10,10.07,419600,7.4
14/11/2001,10.5,10.5,9.55,10.16,759200,7.46
13/11/2001,10.05,11.25,9.5,10.3,1816400,7.57
12/11/2001,9.19,10.7,8.84,9.7,539600,7.13
9/11/2001,9.15,9.4,9.02,9.29,904400,6.82
8/11/2001,10.11,10.12,9.06,9.4,1600400,6.91
7/11/2001,10.05,10.2,9.2,9.7,1701600,7.13
6/11/2001,9.7,10.05,9.16,10.05,1488400,7.38
5/11/2001,9.8,10.74,9.56,9.6,885200,7.05
2/11/2001,10.08,10.5,9.9,10,679200,7.35
1/11/2001,11,11.05,10.1,10.2,424800,7.49
31/10/2001,11.25,11.8,10.95,11.05,1345200,8.12
30/10/2001,11.47,11.9,11,11.06,506400,8.13
29/10/2001,12.2,12.2,11.6,11.6,365600,8.52
26/10/2001,12.1,12.38,11.75,12.33,324800,9.06
25/10/2001,12.45,12.45,11.5,11.99,296400,8.81
24/10/2001,12.09,12.5,12.09,12.35,1384800,9.07
23/10/2001,11.8,12.05,11,11.79,1011600,8.66
22/10/2001,11,11.05,10.73,10.87,130000,7.99
19/10/2001,10.93,11.09,10.72,10.8,534800,7.93
18/10/2001,11.5,11.75,10.97,11.21,1159600,8.24
17/10/2001,11.27,12.85,11.11,11.5,1322800,8.45
16/10/2001,10.05,10.1,9.9,10.1,1196000,7.42
15/10/2001,9.89,10.05,9.8,10,207600,7.35
12/10/2001,10.1,10.46,9.7,9.8,481200,7.2
11/10/2001,10.05,10.36,9.95,10.05,1278400,7.38
10/10/2001,9.85,10.05,9.76,9.95,729600,7.31
9/10/2001,10.04,10.05,9.76,9.9,1290000,7.27
8/10/2001,10.05,10.05,9.56,9.85,711200,7.24
5/10/2001,10.2,10.4,9.71,10.05,1732000,7.38
4/10/2001,10.39,10.45,10,10.03,256000,7.37
3/10/2001,10.35,10.35,9.75,9.98,281600,7.33
2/10/2001,10,10.59,9.65,10.39,840000,7.63
1/10/2001,10.7,10.7,9.96,10.15,284800,7.46
28/09/2001,9.9,10.6,9.9,10.6,1298000,7.79
27/09/2001,10.09,10.65,9.56,10.64,252800,7.82
26/09/2001,11.36,12,10.01,10.25,334000,7.53
25/09/2001,10.8,11.3,10.2,11,423200,8.08
24/09/2001,10.55,11.12,10.23,10.6,1172800,7.79
21/09/2001,11.04,11.04,7.9,10.4,583200,7.64
20/09/2001,11.8,12,10.35,11.06,419600,8.13
19/09/2001,11.51,11.8,9.9,11.06,1769600,8.13
18/09/2001,12.7,13.2,11.51,12.05,390400,8.85
17/09/2001,13,14,12.22,12.8,276000,9.4
10/09/2001,13.7,13.81,12,13.5,521200,9.92
7/09/2001,14.7,15.45,13.79,13.84,225200,10.17
6/09/2001,15.01,15.25,14.4,14.75,228800,10.84
5/09/2001,15.05,16.08,14.65,14.83,1233600,10.89
4/09/2001,16,17.25,15.19,15.19,524800,11.16
31/08/2001,15.54,16.02,14.75,15.83,375200,11.63
30/08/2001,15.95,16.6,15.38,15.54,325600,11.42
29/08/2001,16.35,16.66,15.9,16.15,425600,11.86
28/08/2001,16.84,16.84,15.91,16.33,1150000,12
27/08/2001,16.7,16.85,16.3,16.7,1288000,12.27
24/08/2001,16.5,16.8,16.26,16.43,331200,12.07
23/08/2001,16.41,16.54,15.63,16.45,1143200,12.08
22/08/2001,17.86,17.86,15.95,16.5,2869200,12.12
21/08/2001,18.55,18.65,17.9,18,347600,13.22
20/08/2001,19.1,19.1,17.94,18.3,391200,13.44
17/08/2001,19,19.1,18.45,18.52,188000,13.61
16/08/2001,19.04,19.11,18.5,19.11,424000,14.04
15/08/2001,18.45,19.25,18.17,18.8,460800,13.81
14/08/2001,18.6,19.1,18.6,18.65,114800,13.7
13/08/2001,18.89,19.05,18.62,18.62,126800,13.68
10/08/2001,18.2,18.95,18.2,18.9,313600,13.88
9/08/2001,19.01,19.08,17.75,19.01,1234400,13.97
8/08/2001,19.95,20.1,19.25,19.75,1448400,14.51
7/08/2001,21.67,21.68,19.7,19.9,884000,14.62
6/08/2001,21.91,22.75,20.82,20.82,395200,15.3
3/08/2001,22.69,22.7,21.95,22.3,451600,16.38
2/08/2001,21.55,21.7,21,21.66,952000,15.91
1/08/2001,21.15,21.7,21,21.13,550800,15.52
31/07/2001,22.01,22.4,20.97,21.87,1067200,16.07
30/07/2001,22.9,22.93,21.77,21.9,251200,16.09
27/07/2001,20.94,22.71,20.94,22.65,436400,16.64
26/07/2001,20.75,22.2,20.75,21.25,156400,15.61
25/07/2001,21.72,21.72,20.5,21,379600,15.43
24/07/2001,22.1,22.4,21,21.89,340400,16.08
23/07/2001,22.84,22.85,21.65,22.5,644400,16.53
20/07/2001,22.4,22.7,22,22.56,1712400,16.57
19/07/2001,23.23,23.49,22.45,22.45,647200,16.49
18/07/2001,23.75,23.75,22.95,23,341600,16.9
17/07/2001,24,24.93,23.6,23.83,233600,17.51
16/07/2001,23.91,24.9,23.66,23.99,214400,17.62
13/07/2001,24.04,24.75,23.43,24.35,451600,17.89
12/07/2001,24.55,25.15,24.03,24.6,784400,18.07
11/07/2001,25.09,25.09,23.51,24,470000,17.63
10/07/2001,24.86,25.75,24.86,24.95,1815200,18.33
9/07/2001,24.5,25.2,24.3,24.95,450400,18.33
6/07/2001,23.9,24.4,23.61,23.82,190800,17.5
5/07/2001,24.25,24.7,23.72,24.5,112000,18
3/07/2001,25.04,25.05,24.14,24.67,240400,18.12
2/07/2001,25.09,25.35,24.03,24.98,675200,18.35
29/06/2001,23.29,25.63,23.12,25.1,318800,18.44
28/06/2001,24.37,26.05,22.9,23.45,414400,17.23
27/06/2001,25,26.12,24.26,24.5,92000,18
26/06/2001,25.1,26.35,23.3,24.3,370400,17.85
25/06/2001,26.78,26.9,25.29,25.62,70800,18.82
22/06/2001,26.01,26.78,25.7,26.61,149200,19.55
21/06/2001,25.99,26.29,25.25,26,338000,19.1
20/06/2001,24.52,26.1,24.52,25.44,167600,18.69
19/06/2001,26,26.05,24.5,24.8,573200,18.22
18/06/2001,24.95,25,24.64,24.7,243200,18.15
15/06/2001,27.25,27.5,24.9,24.95,212400,18.33
14/06/2001,29.6,29.6,27.35,27.68,220800,20.34
13/06/2001,30,30,28.53,29.13,118000,21.4
12/06/2001,27,29.81,25.9,29.74,344000,21.85
11/06/2001,28.87,29.21,27.2,27.7,754000,20.35
8/06/2001,29.55,29.6,28.75,29.3,312000,21.53
7/06/2001,28.7,29.76,28.7,29.54,228800,21.7
6/06/2001,30,30,28.65,28.95,228000,21.27
5/06/2001,30.25,30.5,29.7,29.95,356400,22
4/06/2001,29.5,31.6,29.09,29.86,1272800,21.94
1/06/2001,28.1,29.94,27.35,29.4,859200,21.6
31/05/2001,27.19,28.15,26.99,28.06,472000,20.61
30/05/2001,27.25,27.3,25.76,26.92,190000,19.78
29/05/2001,28.57,28.68,27.34,27.35,334000,20.09
25/05/2001,30.35,30.35,28.48,28.6,1068800,21.01
24/05/2001,30.05,30.35,30,30,428400,22.04
23/05/2001,31.4,31.56,30.12,30.3,841200,22.26
22/05/2001,29.85,31.96,29.28,31.45,829600,23.1
21/05/2001,28,30,28,29.84,407600,21.92
18/05/2001,28.55,28.55,27.45,28.33,95600,20.81
17/05/2001,27.8,28.53,27.76,28.39,226400,20.86
16/05/2001,27.25,27.94,26.62,27.59,138000,20.27
15/05/2001,27.6,27.94,26.74,26.99,1011600,19.83
14/05/2001,28.37,28.37,27.65,27.71,663200,20.36
11/05/2001,28.1,28.6,27.65,28.07,459600,20.62
10/05/2001,28.1,28.6,27.9,28.1,592400,20.64
9/05/2001,27.76,27.88,27.65,27.87,307200,20.47
8/05/2001,28.1,28.5,27.75,27.75,206400,20.39
7/05/2001,28.1,28.49,27.7,28.15,471600,20.68
4/05/2001,27.71,28.25,27.7,27.96,243200,20.54
3/05/2001,27.7,28.1,27.3,27.72,235600,20.36
2/05/2001,26.9,29.75,26.9,28.09,306400,20.64
1/05/2001,26.85,28,26.75,27.89,175200,20.49
30/04/2001,25.9,27.51,25.9,27.2,171600,19.98
27/04/2001,25.85,27,25.75,26.49,178000,19.46
26/04/2001,25.99,26.48,24.63,25.75,421600,18.92
25/04/2001,24.49,27.35,24.44,25.83,796800,18.98
24/04/2001,23.01,25.93,23,24.55,1870000,18.04
23/04/2001,21.99,23.4,21.4,22.86,396000,16.79
20/04/2001,24,24.2,22.13,22.8,731600,16.75
19/04/2001,21.9,23.75,21.18,23.5,404000,17.26
18/04/2001,21,22.5,20.7,21.9,1361200,16.09
17/04/2001,21.1,21.25,20.36,21.06,284400,15.47
16/04/2001,22.13,22.13,20.25,21.61,196800,15.88
12/04/2001,21.25,21.84,20.2,21.82,180400,16.03
11/04/2001,23.7,24,21.25,21.92,387600,16.1
10/04/2001,21.07,21.98,20.65,21.48,762400,15.78
9/04/2001,18.9,21.24,18.8,19.27,511600,14.16
6/04/2001,19.73,20.37,18.62,18.94,403600,13.91
5/04/2001,19.25,19.5,18.62,19.5,887600,14.33
4/04/2001,18,19.75,17.94,18.56,401200,13.64
3/04/2001,18.48,18.5,17.37,17.94,987200,13.18
2/04/2001,20.17,21.25,19,19,392400,13.96
30/03/2001,19.06,20.25,18.37,19.75,3611600,14.51
