Date,Open,High,Low,Close,Volume,Adj Close
3/02/2003,16.1,16.33,15.9,15.99,36200,7.41
31/01/2003,15.45,16.15,15.43,16.15,41400,7.48
30/01/2003,15.7,15.73,15.15,15.51,125600,7.19
29/01/2003,15.8,15.87,15.65,15.87,52200,7.35
28/01/2003,15.91,16,15.6,15.85,47000,7.34
27/01/2003,16.2,16.2,15.85,15.9,26000,7.37
24/01/2003,16.48,16.48,16.26,16.26,36400,7.53
23/01/2003,16.4,16.49,16.34,16.43,11600,7.61
22/01/2003,16.55,16.55,16.34,16.35,116200,7.58
21/01/2003,16.8,16.84,16.55,16.55,52000,7.67
17/01/2003,16.9,16.9,16.53,16.84,31200,7.8
16/01/2003,16.71,16.85,16.6,16.84,54400,7.8
15/01/2003,16.45,16.65,16.4,16.65,163800,7.71
14/01/2003,16.47,16.6,16.47,16.56,18400,7.67
13/01/2003,16.6,16.6,16.35,16.55,21800,7.67
10/01/2003,16.85,16.85,16.5,16.52,43400,7.65
9/01/2003,16.5,16.82,16.47,16.81,60600,7.79
8/01/2003,16.45,16.6,16.2,16.35,44000,7.58
7/01/2003,16.84,16.84,16.36,16.38,60800,7.59
6/01/2003,16.8,16.98,16.6,16.74,50400,7.76
3/01/2003,17,17,16.68,16.71,26800,7.74
2/01/2003,17,17.01,16.9,17,61800,7.88
31/12/2002,16.87,17.24,16.87,17.05,84600,7.9
30/12/2002,16.95,17,16.87,16.87,51200,7.82
27/12/2002,17.1,17.15,16.85,16.9,75200,7.83
26/12/2002,16.85,17.15,16.85,17.15,45600,7.95
24/12/2002,16.53,16.91,16.53,16.89,14400,7.83
23/12/2002,16.27,16.6,16.27,16.5,70800,7.65
20/12/2002,16.52,16.55,16.25,16.33,71600,7.57
19/12/2002,16.55,16.6,16.3,16.5,132000,7.65
18/12/2002,16.37,16.5,16.35,16.42,17800,7.61
17/12/2002,16.48,16.55,16.39,16.47,37800,7.63
16/12/2002,16.25,16.5,16.25,16.5,33800,7.65
13/12/2002,16.59,16.59,16.2,16.2,43600,7.51
12/12/2002,16.43,16.59,16.43,16.56,20000,7.67
11/12/2002,16.32,16.57,16.32,16.43,23600,7.61
10/12/2002,16.35,16.5,16.25,16.35,32200,7.58
9/12/2002,16.5,16.59,16.36,16.36,31600,7.53
6/12/2002,16.2,16.5,16.2,16.5,39200,7.6
5/12/2002,16.33,16.39,16.28,16.28,13600,7.5
4/12/2002,16.3,16.4,16.18,16.33,29200,7.52
3/12/2002,16.14,16.5,16.14,16.3,88400,7.51
2/12/2002,16.08,16.14,16.01,16.14,34400,7.43
29/11/2002,16,16.1,16,16.08,29400,7.41
27/11/2002,15.9,16.08,15.9,16.08,36000,7.41
26/11/2002,15.9,15.9,15.74,15.83,26200,7.29
25/11/2002,16.05,16.08,15.91,16,59400,7.37
22/11/2002,16,16.07,16,16.05,23000,7.39
21/11/2002,16.05,16.1,15.97,16.05,40800,7.39
20/11/2002,16.05,16.1,15.76,15.99,41600,7.36
19/11/2002,16.18,16.3,15.89,15.95,19800,7.35
18/11/2002,16.5,16.51,16.1,16.18,40600,7.45
15/11/2002,16.16,16.68,16.16,16.6,45200,7.64
14/11/2002,15.99,16.14,15.8,16.14,39600,7.43
13/11/2002,15.99,16,15.93,15.93,54600,7.34
12/11/2002,16.1,16.25,15.84,15.94,147600,7.34
11/11/2002,16.02,16.05,16,16,16000,7.37
8/11/2002,16.1,16.1,16,16,9600,7.37
7/11/2002,16.3,16.3,16.1,16.1,17000,7.41
6/11/2002,16.31,16.48,16.15,16.4,21800,7.55
5/11/2002,16.5,16.5,16.15,16.28,29400,7.5
4/11/2002,16.9,17.04,16.6,16.65,24600,7.67
1/11/2002,16.72,17.05,16.71,17.01,32800,7.83
31/10/2002,16.35,16.85,16.35,16.66,37000,7.67
30/10/2002,15.85,16.26,15.85,16.25,19200,7.48
29/10/2002,16.12,16.12,15.77,15.85,31800,7.3
28/10/2002,16.45,16.45,16.1,16.12,17800,7.42
25/10/2002,16.26,16.45,16.1,16.45,13800,7.58
24/10/2002,16.7,16.7,16.25,16.25,31800,7.48
23/10/2002,16.35,16.77,16.29,16.74,27000,7.71
22/10/2002,16.65,16.65,16.4,16.41,16200,7.56
21/10/2002,16.72,16.98,16.7,16.75,35000,7.71
18/10/2002,16.75,16.75,16.68,16.72,20800,7.7
17/10/2002,16.5,16.75,16.5,16.75,22400,7.71
16/10/2002,16.5,16.62,16.4,16.41,42200,7.56
15/10/2002,16.23,16.76,16.23,16.75,74600,7.71
14/10/2002,16.2,16.3,16.2,16.23,6800,7.47
11/10/2002,16.06,16.32,15.9,16.25,38800,7.48
10/10/2002,16,16.25,15.6,16.1,115800,7.41
9/10/2002,16.15,16.42,16.1,16.1,45400,7.41
8/10/2002,16.4,16.44,16.1,16.2,19600,7.46
7/10/2002,16.86,17,16.35,16.4,49800,7.55
4/10/2002,17,17,16.77,16.83,43600,7.75
3/10/2002,17.15,17.2,16.91,16.95,38400,7.81
2/10/2002,17,17.5,16.95,17.05,121400,7.85
1/10/2002,16.98,17.07,16.85,17,40800,7.83
30/09/2002,16.1,17,16.1,16.99,196800,7.82
27/09/2002,16.59,16.88,16.25,16.29,89600,7.5
26/09/2002,16,16.6,16,16.6,30200,7.64
25/09/2002,15.84,16.1,15.76,16.1,33200,7.41
24/09/2002,16,16,15.45,15.83,57400,7.29
23/09/2002,15.87,16.05,15.85,15.99,125400,7.36
20/09/2002,15.65,15.85,15.55,15.8,71600,7.28
19/09/2002,15.92,15.98,15.5,15.55,47600,7.16
18/09/2002,16.05,16.1,15.95,15.99,80600,7.36
17/09/2002,16.2,16.2,15.96,16.05,152000,7.39
16/09/2002,16.55,16.55,16.2,16.24,38800,7.48
13/09/2002,16.55,16.59,16.47,16.55,33800,7.62
12/09/2002,16.65,16.7,16.5,16.55,31800,7.62
11/09/2002,17.01,17.1,16.7,16.72,69000,7.7
10/09/2002,16.65,17,16.64,17,69800,7.83
9/09/2002,17,17,16.5,16.67,74400,7.63
6/09/2002,16.37,17.1,16.37,17.1,70400,7.83
5/09/2002,16.98,16.98,16.25,16.35,92200,7.48
4/09/2002,16.8,17,16.7,17,11200,7.78
3/09/2002,17.45,17.45,16.8,16.8,35800,7.69
30/08/2002,17.85,17.85,17.4,17.4,48600,7.96
29/08/2002,17.95,17.98,17.66,17.85,19800,8.17
28/08/2002,17.75,18,17.75,17.85,38000,8.17
27/08/2002,17.8,18.31,17.74,17.85,66400,8.17
26/08/2002,17.2,18.05,17.2,18.05,55600,8.26
23/08/2002,16.8,17.35,16.8,17.3,41600,7.92
22/08/2002,16.51,16.8,16.35,16.8,37400,7.69
21/08/2002,16.72,16.8,16.35,16.56,30200,7.58
20/08/2002,16.75,16.78,16.55,16.77,36200,7.68
19/08/2002,16.75,16.75,16.6,16.75,27000,7.67
16/08/2002,16.55,16.75,16.54,16.7,55400,7.64
15/08/2002,16.75,16.85,16.5,16.62,31600,7.61
14/08/2002,15.97,16.85,15.81,16.85,92200,7.71
13/08/2002,16.17,16.45,15.96,15.96,52200,7.31
12/08/2002,16.05,16.17,15.85,16.17,52400,7.4
9/08/2002,15.85,16.1,15.83,16.1,33600,7.37
8/08/2002,15.94,16,15.8,15.9,21000,7.28
7/08/2002,15.85,15.95,15.7,15.95,14000,7.3
6/08/2002,15.18,15.85,15.18,15.85,19200,7.26
5/08/2002,15.5,15.68,15.15,15.15,50400,6.93
2/08/2002,15.9,15.9,15.55,15.55,27400,7.12
1/08/2002,15.85,15.95,15.64,15.9,43000,7.28
31/07/2002,16.1,16.35,15.75,15.75,35000,7.21
30/07/2002,16.25,16.3,15.8,16.1,33800,7.37
29/07/2002,15.34,16.15,15.34,16.15,42600,7.39
26/07/2002,14.85,15.3,14.78,15.3,52000,7
25/07/2002,15.1,15.1,14.75,14.93,74200,6.83
24/07/2002,14.76,15.1,14.52,15.1,89400,6.91
23/07/2002,15.9,15.9,14.98,15.01,87000,6.87
22/07/2002,16,16.09,15.75,15.9,47600,7.28
19/07/2002,16.45,16.45,16,16.2,50800,7.42
18/07/2002,16.75,16.76,16.5,16.5,43200,7.55
17/07/2002,16.7,16.8,16.5,16.76,26200,7.67
16/07/2002,16.3,16.7,16.25,16.7,20600,7.64
15/07/2002,16.6,16.6,16.3,16.4,66000,7.51
12/07/2002,16.47,16.78,16.47,16.5,35000,7.55
11/07/2002,16.75,16.75,16.37,16.55,34000,7.58
10/07/2002,16.49,16.75,16.4,16.66,43200,7.63
9/07/2002,16.55,16.65,16.5,16.51,44600,7.56
8/07/2002,16.7,16.76,16.55,16.55,23400,7.58
5/07/2002,16.58,16.75,16.48,16.75,11800,7.67
3/07/2002,16.35,16.58,16.35,16.57,35000,7.58
2/07/2002,16.65,16.71,16.3,16.36,27800,7.49
1/07/2002,16.85,17.05,16.66,16.8,56000,7.69
28/06/2002,17.19,17.25,16.85,16.85,152400,7.71
27/06/2002,17.2,17.2,16.75,17.19,47800,7.87
26/06/2002,16.75,17.25,16.6,17.21,32600,7.88
25/06/2002,17.2,17.29,16.66,16.9,47400,7.74
24/06/2002,17.35,17.45,17.24,17.25,30200,7.9
21/06/2002,16.9,17.45,16.9,17.45,47800,7.99
20/06/2002,16.6,17.07,16.6,16.75,29400,7.67
19/06/2002,17.25,17.45,16.6,16.6,40800,7.6
18/06/2002,17,17.58,17,17.4,157200,7.96
17/06/2002,16.35,17,16.26,17,39800,7.78
14/06/2002,16.45,16.75,16.35,16.5,29600,7.55
13/06/2002,16.44,16.66,16.41,16.5,40200,7.55
12/06/2002,16.2,16.45,16.2,16.44,19000,7.53
11/06/2002,16.52,16.58,15.95,16.28,38000,7.45
10/06/2002,17,17.11,16.6,16.6,16800,7.6
7/06/2002,16.85,17,16.8,17,11000,7.74
6/06/2002,16.98,17,16.6,16.85,65800,7.67
5/06/2002,17.08,17.08,16.88,16.95,264200,7.71
4/06/2002,16.92,17.15,16.92,17.1,65400,7.78
3/06/2002,17.15,17.15,17,17.02,38400,7.75
31/05/2002,17.2,17.43,17.15,17.3,55800,7.87
30/05/2002,17.25,17.31,16.94,17.2,93200,7.83
29/05/2002,17.05,17.43,17,17.28,79000,7.86
28/05/2002,16.8,17.15,16.8,17.15,28000,7.8
24/05/2002,16.83,16.87,16.8,16.8,35000,7.64
23/05/2002,16.6,16.86,16.3,16.83,224600,7.66
22/05/2002,16.7,16.75,16.54,16.63,127800,7.57
21/05/2002,17.06,17.06,16.65,16.75,58400,7.62
20/05/2002,16.95,17.05,16.88,17.05,32400,7.76
17/05/2002,17.15,17.15,16.9,16.95,26600,7.71
16/05/2002,16.9,17.14,16.9,17.09,39800,7.78
15/05/2002,17.04,17.25,16.9,16.99,42000,7.73
14/05/2002,17.08,17.25,17,17.14,52600,7.8
13/05/2002,16.16,17.08,16.16,17.08,108400,7.77
10/05/2002,16.15,16.16,16,16.16,24200,7.35
9/05/2002,16.34,16.39,16.15,16.15,46000,7.35
8/05/2002,16.5,16.54,16.32,16.42,18400,7.47
7/05/2002,16.45,16.65,16.4,16.4,40000,7.46
6/05/2002,17,17,16.41,16.41,53600,7.47
3/05/2002,16.99,17.09,16.9,17.01,79800,7.74
2/05/2002,16.99,16.99,16.93,16.99,22400,7.73
1/05/2002,16.95,16.99,16.75,16.99,36800,7.73
30/04/2002,16.7,17,16.65,17,38600,7.74
29/04/2002,16.65,16.9,16.45,16.9,37000,7.69
26/04/2002,16.75,16.95,16.55,16.55,36800,7.53
25/04/2002,16.65,16.98,16.55,16.9,112200,7.69
24/04/2002,16.35,16.7,16.25,16.6,37800,7.55
23/04/2002,16.4,16.4,16.2,16.25,28600,7.39
22/04/2002,16.3,16.46,16.15,16.4,30200,7.46
19/04/2002,16.43,16.44,16.3,16.3,39800,7.42
18/04/2002,16.25,16.43,16.2,16.43,16000,7.48
17/04/2002,16.25,16.44,16.25,16.35,11000,7.44
16/04/2002,15.9,16.18,15.9,16.18,44800,7.36
15/04/2002,15.85,16.09,15.7,16.09,102400,7.32
12/04/2002,15.75,16.09,15.71,16.09,32600,7.32
11/04/2002,16.05,16.08,15.75,15.75,22200,7.17
10/04/2002,15.8,16.1,15.8,16.05,29600,7.3
9/04/2002,16.05,16.1,15.75,15.75,153400,7.17
8/04/2002,15.85,16.1,15.83,16,70000,7.28
5/04/2002,16,16.07,15.8,15.9,15600,7.24
4/04/2002,16,16.09,15.8,15.95,19400,7.26
3/04/2002,16.6,16.6,16.05,16.05,21200,7.3
2/04/2002,15.97,16.8,15.91,16.58,58400,7.54
1/04/2002,15.45,15.98,15.45,15.97,29400,7.27
28/03/2002,16.28,16.3,15.45,15.45,49600,7.03
27/03/2002,16.35,16.35,16.23,16.26,52800,7.4
26/03/2002,16.1,16.3,16,16.3,16600,7.42
25/03/2002,16.5,16.5,16.1,16.1,20600,7.33
22/03/2002,16.9,16.9,16.4,16.55,29600,7.53
21/03/2002,16.51,16.9,16.51,16.9,19200,7.69
20/03/2002,16.58,16.7,16.5,16.5,27200,7.51
19/03/2002,16.3,16.75,16.3,16.56,23200,7.54
18/03/2002,15.9,16.2,15.9,16.2,23200,7.37
15/03/2002,15.2,15.83,15.2,15.83,40400,7.2
14/03/2002,15.44,15.45,15.2,15.45,5000,7.03
13/03/2002,15.5,15.5,15.2,15.31,24200,6.97
12/03/2002,15.65,15.65,15.51,15.56,9800,7.08
11/03/2002,15,15.63,14.8,15.63,29400,7.11
8/03/2002,15.03,15.05,14.82,15,12200,6.83
7/03/2002,14.91,15.1,14.8,15.1,8400,6.83
6/03/2002,14.85,15,14.8,14.95,7000,6.76
5/03/2002,14.6,14.97,14.59,14.85,18200,6.71
4/03/2002,14.3,14.85,14.3,14.5,25800,6.55
1/03/2002,13.45,14.3,13.45,14.3,32000,6.46
28/02/2002,13.4,13.55,13.3,13.35,77400,6.03
27/02/2002,13.55,13.55,13.25,13.35,307400,6.03
26/02/2002,14.15,14.41,13.54,13.55,123000,6.13
25/02/2002,14.35,14.37,13.9,14.05,43800,6.35
22/02/2002,14.2,14.3,14.12,14.27,23400,6.45
21/02/2002,14.28,14.28,14.12,14.13,41600,6.39
20/02/2002,14.1,14.33,14.1,14.3,63600,6.46
19/02/2002,14.25,14.25,14.11,14.11,9400,6.38
15/02/2002,14.15,14.45,14.1,14.17,36400,6.41
14/02/2002,14.3,14.34,14.19,14.2,55800,6.42
13/02/2002,14.21,14.25,14.1,14.24,27000,6.44
12/02/2002,14.05,14.5,14.05,14.17,30000,6.41
11/02/2002,13.9,14.05,13.82,14.05,27000,6.35
8/02/2002,13.99,14.03,13.8,13.89,50000,6.28
7/02/2002,14.08,14.22,13.99,13.99,40600,6.32
6/02/2002,14.28,14.28,13.91,13.98,22600,6.32
5/02/2002,14.1,14.28,14.1,14.26,14200,6.45
4/02/2002,14.72,14.72,14.2,14.2,18800,6.42
1/02/2002,15.1,15.1,14.7,14.7,13000,6.65
31/01/2002,15.1,15.2,15.1,15.1,23400,6.83
30/01/2002,14.6,15.2,14.6,15.2,18200,6.87
29/01/2002,14.85,14.85,14.6,14.6,10200,6.6
28/01/2002,14.65,15,14.65,14.9,5400,6.74
25/01/2002,15,15,14.75,14.75,11600,6.67
24/01/2002,15.28,15.35,15.07,15.07,10400,6.81
23/01/2002,14.65,15.3,14.55,15.3,40200,6.92
22/01/2002,15,15,14.65,14.65,7800,6.62
18/01/2002,14.99,15.1,14.9,14.9,38800,6.74
17/01/2002,14.6,14.99,14.6,14.99,24600,6.78
16/01/2002,15.1,15.1,14.65,14.65,18400,6.62
15/01/2002,14.9,15,14.85,15,15400,6.78
14/01/2002,15.23,15.23,14.9,14.91,13000,6.74
11/01/2002,15.55,15.65,15.2,15.2,13800,6.87
10/01/2002,15.45,15.57,15.45,15.52,43800,7.02
9/01/2002,15.55,15.69,15.45,15.45,15400,6.98
8/01/2002,15.5,15.6,15.27,15.6,17800,7.05
7/01/2002,15.45,15.6,15.45,15.5,28600,7.01
4/01/2002,15.76,15.8,15.54,15.55,23400,7.03
3/01/2002,15.35,15.7,15.35,15.7,15200,7.1
2/01/2002,15.69,15.7,15.2,15.35,22200,6.94
31/12/2001,16.05,16.1,15.6,15.7,21400,7.1
28/12/2001,16.05,16.2,16,16.1,34400,7.28
27/12/2001,16.05,16.2,15.95,15.95,57000,7.21
26/12/2001,15.98,16.15,15.98,16.05,35200,7.26
24/12/2001,15.4,16,15.4,16,21200,7.23
21/12/2001,14.78,15.35,14.65,15.35,120200,6.94
20/12/2001,14.52,14.96,14.52,14.78,36600,6.68
19/12/2001,14.6,14.6,14.3,14.52,39400,6.56
18/12/2001,14.55,14.7,14.26,14.7,57400,6.65
17/12/2001,14.5,14.65,14.35,14.65,109600,6.62
14/12/2001,15.19,15.19,14.57,14.6,41000,6.6
13/12/2001,15.4,15.45,15.2,15.2,11000,6.87
12/12/2001,15.38,15.48,15.33,15.45,11200,6.98
11/12/2001,15.55,15.62,15.27,15.35,19000,6.94
10/12/2001,16.1,16.25,15.5,15.5,32800,7.01
7/12/2001,16.54,16.55,16.3,16.3,23200,7.32
6/12/2001,16.54,16.55,16.45,16.5,14600,7.41
5/12/2001,16.1,16.54,16.1,16.54,47600,7.43
4/12/2001,15.66,16.1,15.66,16.1,12400,7.23
3/12/2001,15.45,15.8,15.42,15.7,23000,7.05
30/11/2001,15.9,15.92,15.45,15.45,53800,6.94
29/11/2001,16.1,16.1,15.91,15.98,30600,7.18
28/11/2001,15.91,16.23,15.91,15.95,27400,7.17
27/11/2001,16.15,16.15,15.96,15.96,21400,7.17
26/11/2001,16.16,16.24,16.05,16.24,39200,7.3
23/11/2001,16.08,16.23,16.05,16.22,14800,7.29
21/11/2001,16.1,16.1,16.1,16.1,1400,7.23
20/11/2001,15.9,16.25,15.83,16,26800,7.19
19/11/2001,15.9,16,15.9,16,50400,7.19
16/11/2001,15.95,16.05,15.81,15.97,61200,7.17
15/11/2001,16.4,16.4,15.96,16.05,70000,7.21
14/11/2001,16.15,16.55,16.15,16.55,50600,7.44
13/11/2001,16.34,16.35,16.2,16.33,39800,7.34
12/11/2001,16.2,16.35,16.2,16.34,33200,7.34
9/11/2001,16.12,16.15,16,16,13400,7.19
8/11/2001,16.15,16.3,16.15,16.15,18800,7.26
7/11/2001,16.65,16.75,16.1,16.1,23600,7.23
6/11/2001,16.35,16.55,15.99,16.55,35800,7.44
5/11/2001,16.95,17,16.35,16.52,18400,7.42
2/11/2001,17.22,17.28,16.7,16.85,24800,7.57
1/11/2001,17.2,17.45,17,17.28,39400,7.76
31/10/2001,16.8,17.44,16.6,17.44,60600,7.84
30/10/2001,17.35,17.35,16.95,16.95,31000,7.62
29/10/2001,17.55,17.7,17.5,17.51,61200,7.87
26/10/2001,17.48,17.55,17.3,17.54,101400,7.88
25/10/2001,17.3,17.5,17.28,17.44,60400,7.84
24/10/2001,17.48,17.5,17.2,17.23,35800,7.74
23/10/2001,17.3,17.53,17.3,17.43,26200,7.83
22/10/2001,17,17.25,16.95,17.25,40800,7.75
19/10/2001,16.98,17.2,16.98,17.11,75800,7.69
18/10/2001,17.4,17.4,16.95,16.98,24000,7.63
17/10/2001,17.67,17.67,17.35,17.35,52000,7.79
16/10/2001,17.4,17.75,17.4,17.74,61400,7.97
15/10/2001,17.5,17.65,17.4,17.5,61200,7.86
12/10/2001,17.1,17.54,17.05,17.5,116400,7.86
11/10/2001,17,17.36,16.93,17.15,121600,7.7
10/10/2001,16.7,17.05,16.67,17,50000,7.64
9/10/2001,16.6,16.84,16.5,16.75,21800,7.53
8/10/2001,16.65,16.81,16.55,16.61,35400,7.46
5/10/2001,16.1,16.6,16.1,16.6,31600,7.46
4/10/2001,16.1,16.18,16.06,16.18,65400,7.27
3/10/2001,15.64,16.1,15.64,16.03,49000,7.2
2/10/2001,15.65,15.7,15.6,15.7,18000,7.05
1/10/2001,15.5,15.65,15.4,15.6,19000,7.01
28/09/2001,15,15.45,15,15.45,42800,6.94
27/09/2001,14.75,15,14.7,14.95,49200,6.72
26/09/2001,15,15,14.7,14.75,41800,6.63
25/09/2001,15.38,15.38,15,15.08,73800,6.77
24/09/2001,15.72,15.75,15.4,15.46,73400,6.95
21/09/2001,15.8,15.8,15.35,15.65,86400,7.03
20/09/2001,15.9,15.9,15.8,15.84,70000,7.12
19/09/2001,15.75,15.85,15.75,15.85,43800,7.12
18/09/2001,15.76,15.8,15.56,15.76,51400,7.08
17/09/2001,15.75,15.97,15.7,15.7,42000,7.05
10/09/2001,15.6,15.85,15.6,15.85,51800,7.12
7/09/2001,16.05,16.1,15.88,16,69400,7.14
6/09/2001,15.92,16.09,15.9,15.95,29200,7.12
5/09/2001,15.75,15.87,15.73,15.87,26200,7.09
4/09/2001,16,16.2,16,16,21400,7.14
31/08/2001,16.19,16.2,15.9,15.9,20200,7.1
30/08/2001,16.29,16.33,16.04,16.15,23200,7.21
29/08/2001,16.55,16.55,16.29,16.29,14600,7.27
28/08/2001,16.55,16.65,16.52,16.52,14600,7.38
27/08/2001,16.7,16.78,16.52,16.52,16800,7.38
24/08/2001,16.7,16.88,16.7,16.75,24400,7.48
23/08/2001,16.9,16.99,16.73,16.73,23000,7.47
22/08/2001,16.55,16.96,16.47,16.96,64400,7.57
21/08/2001,16.5,16.75,16.5,16.55,30600,7.39
20/08/2001,16.25,16.5,16.18,16.5,38200,7.37
17/08/2001,16.25,16.29,16.2,16.2,33000,7.23
16/08/2001,16.15,16.25,16.15,16.25,18800,7.25
15/08/2001,16.1,16.25,16.05,16.25,80200,7.25
14/08/2001,16,16.15,16,16.1,96200,7.19
13/08/2001,16.05,16.24,16.05,16.07,57600,7.17
10/08/2001,15.9,16.1,15.9,15.99,31800,7.14
9/08/2001,15.7,15.83,15.7,15.83,6200,7.07
8/08/2001,16.08,16.09,15.65,15.69,27400,7
7/08/2001,16,16.06,15.95,15.95,47600,7.12
6/08/2001,16.05,16.1,15.9,15.94,22400,7.12
3/08/2001,16,16.12,16,16,34000,7.14
2/08/2001,15.9,16.04,15.9,16,17600,7.14
1/08/2001,15.85,16.08,15.8,15.95,24200,7.12
31/07/2001,15.4,16.05,15.4,16.05,69000,7.17
30/07/2001,16.05,16.05,15.37,15.48,28000,6.91
27/07/2001,15.5,16.16,15.46,16.1,33600,7.19
26/07/2001,14.6,15.4,14.6,15.4,35600,6.88
25/07/2001,14.37,14.55,14.37,14.55,106600,6.5
24/07/2001,14.4,14.44,14.37,14.39,7600,6.42
23/07/2001,14.48,14.51,14.4,14.4,9000,6.43
20/07/2001,14.32,14.45,14.32,14.44,10400,6.45
19/07/2001,14.2,14.5,14.2,14.32,32600,6.39
18/07/2001,14.47,14.47,14.1,14.1,20400,6.3
17/07/2001,14.5,14.55,14.4,14.47,21800,6.46
16/07/2001,14.64,14.64,14.48,14.48,19400,6.46
13/07/2001,13.88,14.64,13.88,14.63,35400,6.53
12/07/2001,13.75,13.9,13.65,13.9,15800,6.21
11/07/2001,13.75,13.79,13.65,13.71,21200,6.12
10/07/2001,14.35,14.4,13.85,13.85,29800,6.18
9/07/2001,14.4,14.42,14.34,14.38,8200,6.42
6/07/2001,14.2,14.65,14.15,14.45,42800,6.45
5/07/2001,14.35,14.42,14.25,14.25,10600,6.36
3/07/2001,14.25,14.45,14.24,14.3,23400,6.38
2/07/2001,14.55,14.64,14.25,14.25,31600,6.36
29/06/2001,14.26,14.65,14.26,14.5,87200,6.47
28/06/2001,14,14.3,14,14.3,39600,6.38
27/06/2001,14.09,14.09,13.9,14,23800,6.25
26/06/2001,14,14.1,13.9,14.08,30000,6.29
25/06/2001,14.21,14.21,13.9,13.94,18000,6.22
22/06/2001,14.5,14.53,14.31,14.31,17400,6.39
21/06/2001,13.75,14.55,13.75,14.55,84000,6.5
20/06/2001,13.16,13.76,13.16,13.76,33800,6.14
19/06/2001,13.15,13.17,13,13.12,41400,5.86
18/06/2001,13.35,13.36,13.08,13.09,80200,5.84
15/06/2001,13.53,13.59,13.45,13.45,83200,6
14/06/2001,13.41,13.58,13.41,13.55,55200,6.05
13/06/2001,13.45,13.7,13.35,13.44,97800,6
12/06/2001,13.45,13.5,13.39,13.4,25800,5.98
11/06/2001,13.5,13.6,13.44,13.44,33000,6
8/06/2001,13.65,13.65,13.45,13.5,45200,6.03
7/06/2001,13.65,13.71,13.55,13.67,32400,6.1
6/06/2001,14.61,14.61,13.64,13.65,65000,6.05
5/06/2001,14.8,14.88,14.4,14.65,69600,6.49
4/06/2001,14.16,14.7,14.15,14.7,28600,6.51
1/06/2001,14.15,14.2,14.05,14.19,44000,6.29
31/05/2001,13.65,14.05,13.65,14.05,48200,6.23
30/05/2001,13.85,14.05,13.66,13.74,31600,6.09
29/05/2001,14.3,14.35,13.9,13.9,53600,6.16
25/05/2001,14.2,14.3,13.95,13.95,54600,6.18
24/05/2001,14.15,14.25,13.95,14.25,21800,6.32
23/05/2001,14.9,14.9,14.15,14.15,49800,6.27
22/05/2001,14.75,15.05,14.65,14.65,121400,6.49
21/05/2001,14.5,14.8,14.3,14.8,38200,6.56
18/05/2001,14.5,14.75,14.45,14.67,48000,6.5
17/05/2001,13.85,14.65,13.85,14.6,104200,6.47
16/05/2001,13.3,13.99,13.3,13.8,110400,6.12
15/05/2001,13.45,13.45,13.26,13.28,38800,5.89
14/05/2001,12.65,13.45,12.5,13.4,52200,5.94
11/05/2001,12.91,12.91,12.55,12.57,57000,5.57
10/05/2001,12.4,13,12.4,12.9,78200,5.72
9/05/2001,12.15,12.34,12.15,12.34,37200,5.47
8/05/2001,12,12.12,12,12.12,66200,5.37
7/05/2001,12.2,12.4,12,12,90800,5.32
4/05/2001,11.9,12.15,11.86,12.14,80200,5.38
3/05/2001,12,12,11.75,11.92,745600,5.28
2/05/2001,12,12.05,11.85,12,411600,5.32
1/05/2001,12,12.05,11.96,12,131400,5.32
30/04/2001,11.56,12.05,11.56,11.98,132000,5.31
27/04/2001,11.7,11.7,11.36,11.55,60600,5.12
26/04/2001,12.05,12.05,11.65,11.69,53400,5.18
25/04/2001,11.8,12.05,11.8,12.05,48600,5.34
24/04/2001,11.9,12.2,11.75,11.75,50600,5.21
23/04/2001,12.1,12.1,11.85,11.85,45400,5.25
20/04/2001,11.84,12.1,11.75,12.09,29400,5.36
19/04/2001,11.8,11.85,11.79,11.85,19000,5.25
18/04/2001,12.25,12.25,11.85,11.85,34800,5.25
17/04/2001,11.55,12.2,11.55,12.2,66200,5.41
16/04/2001,11.4,11.75,11.4,11.6,56600,5.14
12/04/2001,11.45,11.55,11.3,11.35,802000,5.03
11/04/2001,11.8,11.83,11.25,11.44,116000,5.07
10/04/2001,11.8,12.15,11.74,11.75,101400,5.21
9/04/2001,11.1,11.4,11.1,11.34,39000,5.03
6/04/2001,12.25,12.25,11,11,85400,4.88
5/04/2001,12.15,12.3,12.03,12.3,40200,5.45
4/04/2001,12.3,12.45,12.04,12.15,41800,5.38
3/04/2001,12.58,12.58,12.25,12.25,26200,5.43
2/04/2001,13,13,12.6,12.6,24400,5.58
30/03/2001,13.3,13.35,12.85,13,34200,5.76
29/03/2001,13.48,13.5,13.1,13.24,19200,5.87
28/03/2001,13.65,13.65,13.43,13.45,13600,5.96
27/03/2001,13.2,13.7,13.1,13.63,15400,6.04
26/03/2001,13.35,13.53,13.2,13.25,17400,5.87
23/03/2001,13.1,13.37,12.9,13.25,29000,5.87
22/03/2001,13.09,13.09,12.05,13,58000,5.76
21/03/2001,13.55,13.55,13,13.09,32800,5.8
20/03/2001,13.75,13.85,13.6,13.6,31600,6.03
19/03/2001,13.75,13.75,13.62,13.75,27400,6.09
16/03/2001,14.15,14.15,13.7,13.75,114000,6.09
15/03/2001,13.93,13.93,13.6,13.7,23200,6.07
14/03/2001,13.4,14.04,13.4,13.94,38800,6.18
13/03/2001,13.45,13.46,13.05,13.45,30800,5.96
